Title,Sentiment
विद्यालय शिक्षा विधेयकलाई प्राथमिकता दिन शिक्षामन्त्री श्रेष्ठको आग्रह,neutral
"बीआरआई ऋण पनि हुन सक्छ, अनुदान पनि हुन सक्छ : प्रधानमन्त्री ओली",neutral
सन्दीपविरुद्ध उच्च अदालतमा सरकारको पुनरावेदन,negative
खर्च घटाएर विराट गोल्डकप हुँदै,neutral
"ब्याडमिन्टनका प्रिन्सले ओलम्पिक खेल्ने, इतिहासकै पहिलो खेलाडी  ",positive
तीन विधाको उपाधि नजिक भ्याली पब्लिक  ,positive
सुन तस्करीमा जोडिएका पूर्वउपराष्ट्रपतिका छोराहरूमाथि अनुसन्धान गर्न गृहमन्त्रीको निर्देशन,negative
बारी बेचेर एल्बम निकालेका पंगेनी,positive
"नदीनाला सुके, तिर्खा मेट्न वन्यजन्तु भारततिर",negative
किन आए आईसीसी प्रमुख बार्कली काठमाडौंमा ?,neutral
देशभर ५० प्रतिशत व्यापारिक सटर बन्द,negative
बेंगलुरुको लगातार तेस्रो जित,positive
नेसनल चेस च्याम्पियनसिप राजधानीमा शनिबारदेखि,neutral
कामीरिता शेर्पा ३०औं पटक सगरमाथा चुचुरोमा ,positive
स्वर्गीय खड्काको स्मृतिमा विद्याभूषण पदक स्थापना ,neutral
मिस युनिभर्स २०२३ विजेता शेनिस नेपालमा,positive
मिथुन चक्रवर्ती भन्छन् : 'समाजलाई विभाजन गर्न खोजिँदैछ',negative
अझै बनेनन् ४७ हजार अस्थायी आवास,negative
शिक्षा विधेयक संघीयता विरोधी छ : सीके राउत,negative
सन्देशमूलक ‘स्वीकार’,positive
बी एन्ड सी मेडिकल कलेजलाई सम्बन्धन दिन सर्वोच्चको आदेश,positive
साफ यू–१६ वुमेन्स च्याम्पिनयसिप : नेपाल बंगलादेशसँग पराजित,negative
फ्रेन्च ओपन : मध्यरातको जितसँगै जोकोभिच अन्तिम १६ मा,positive
अन्तरलागूऔषध पुन:स्थापना केन्द्रस्तरीय भलिबल प्रतियोगिता,neutral
आजकै दिन : हिन्द महासागरमा सुनामी,negative
पूर्वाञ्चल विश्वविद्यालयमा बालविकास सम्मेलन,positive
संसदीय छानबिन समितिको क्षेत्राधिकार टुंगो लगाउन कार्यदलको बैठक बस्दै,neutral
‘उद्यमशीलता र वित्तीय पहुँच अभिवृद्धिका लागि बहुपक्षीय समझदारी’,positive
जनमतको नेतृत्वमा मधेश सरकार बनाउन गृहकार्य,neutral
"कार्यान्वयनमा आयो एमडीएमएस, अवैध मोबाइल नचल्ने",neutral
पीएसजीमा एमबाप्पेको सपना जिउँदै,positive
छायांकनमा ‘एक्टर’,neutral
ट्राफिक प्रहरी जवान घिमिरेको हत्यामा संलग्न ७ जना सार्वजनिक,negative
पेबल आर्टमा ‘क्रिएसन’,neutral
महिला लिगका प्रश्नहरू,neutral
ऋषभको उत्कृष्ट प्रदर्शनमा दिल्ली विजयी,negative
घाटबेंसी बस दुर्घटना [अपडेट] : मृतकको संख्या ७ पुग्यो,negative
फ्रेन्च ओपन : सबलेन्का सहज जितसँगै तेस्रो चरणमा,positive
खेलाडीद्वयको उपचारमा सहयोग,positive
संसद् चलाउनेबारे सभामुख र प्रमुख सचेतकहरू छलफलमा,neutral
राष्ट्रिय प्रतिरक्षा विश्वविद्यालय पूर्वाधार निर्माण विकास समितिको म्याद एक वर्ष थप,neutral
फिल्म समीक्षा : ‘द रेड सुटकेस’मा रित्तो नेपाली समाज ,positive
परम्परागत फागु सिकाउँदै पाल्पाको टोलटोलमा युवा जनप्रतिनिधि ,positive
कैलाश सिरोहियालाई पक्राउ गर्नु गलत : महासचिव आग्नेस कालामार,negative
"नेपाली समुदायबीच बेलायती प्रधानमन्त्री, सहयोगको प्रतिबद्धता ",negative
"राप्रपाको प्रदर्शनमा झडप, प्रहरीले निषेधित क्षेत्रबाट प्रदर्शनकारी हटायो",negative
युरोपस्तरीय नृत्य र गायन प्रतियोगिताका लागि फ्रान्सबाट चार नेपाली कलाकार छानिए,positive
"नाम, आवाज र उपनाम जोगाउन ज्याकी अदालतमा",neutral
गर्मी बढेकोबढ्यै अधिकतम तापक्रम ४० डिग्रीमाथि,neutral
‘नमेटिने घाउ’मा प्रधानमन्त्री ओली पनि,neutral
भूकम्प प्रतिरोधी संरचना निर्माण अनिवार्य दायित्व हो :  प्रधानमन्त्री,positive
एन्टोनको 'म्यारिज प्रपोजल' कुञ्जमा मञ्चन हुँदै ,positive
नेदरल्यान्ड्सलाई फाइनलमा जाँच्ने अवसर,neutral
दीपक पहिलो र राजपुरा तेस्रोपल्ट च्याम्पियन,positive
हलिउड/बलिउडलाई नेपालमा छायांकनका लागि आकर्षित गरिने,positive
फेन्सिङ संघको महासचिवबाहेक सबै पदमा निर्विरोध,positive
नेपालको नक्सा नोटमा छाप्दा अरुले चिन्ता गर्नु पर्दैन : अध्यक्ष ओली,neutral
पहिचान एवं राष्ट्रिय मुद्दा कार्यान्वयनमा ऐक्यबद्धता जनाउन प्रधानमन्त्रीको अपिल,positive
स्वदेशमै मोटरबोट,positive
"गण्डकीमा ‘एक स्थानीय तह, एक खेल मैदान’",positive
रास्वपा उम्मेदवार मिलन लिम्बूले आफ्नै वडामा पाए जम्मा ९६ मत ,negative
राजस्थान प्ले-अफनजिक,positive
आईपीएल : बेंगलुरुको सम्भावना कायम पञ्जाव बाहिरियो,positive
सहकारीपीडितद्वारा फेरि आन्दोलन घोषणा,negative
मन्जुश्री ट्रेल रेस चैत २३ गते हुने,positive
नेपालले यूएईसॅग सेमिफाइनलमा खेल्ने,neutral
सत्ता फेरबदलसँगै 'मिम' र हाँसीमजाकले भरियो सामाजिक सञ्जाल,neutral
बिर्तामोडमा नेपथ्य,positive
युरोपेली च्याम्पियन्स लिग : पेनाल्टी सुटआउटमा जित्दै आर्सनल क्वाटरफाइनलमा,positive
मन्त्रालय बाँडफाँड र मन्त्रिपरिषद् विस्तारबारे गर्न गठबन्धनको बैठक बस्दै,negative
मलाई बद्‍नाम गर्न कम्बोडियामा पैसा राखेको भ्रम फैलाइयो : प्रधानमन्त्री ओली,negative
एमाले र माओवादी कम्युनिष्ट भएको भए पुँजीवादी सरकारमा जाँदैन थिए : सांसद सुवाल,negative
इलामको दुर्गममा पुगेनन् उम्मेदवार,negative
सहकारी बचत अपचलनको मुद्दाले संसद्‍मा तनाव,negative
स्थानीय सरकार सञ्चालन ऐन संशोधन गरिँदै,neutral
सरकारको गलत नीतिले उद्योगको अवस्था बेहाल छ: रुंगटा,negative
युनाइटेड गोल्डकप : नमुना युवा क्लब विजयी,positive
राष्ट्रियसभा बैठक स्थगित,neutral
"बढेन ऋणको माग, बैंकमा थुप्रियो सवा ७ खर्ब",negative
वाइल्ड स्वान'ले जित्यो निफको गौतम बुद्ध फिचर फिल्म अवार्ड,positive
गायनमा जमेका महेश ,positive
बाली भित्र्याउन भारतदेखि खेताला,neutral
हलिउड/बलिउडलाई नेपालमा छायांकनका लागि आकर्षित गरिने,positive
स्मिताको स्वर र प्रियंकाको अभिनय रहेको 'लुकाउने ठाउँ छैन' गीत सार्वजनिक,positive
विश्वकप फाइनलमा भारतको प्रतिद्वन्द्वी अस्ट्रेलिया,neutral
फाल्गुनन्द गाउँपालिकालाई भलिबल उपाधि,neutral
रोकिएन बेलायतमा आप्रवासीविरोधी हिंसा,positive
विधि लम्साल बनिन् 'मिस नेपाल पिस २०२४',positive
"‘पुजार सार्की’ : गम्भीर विषय, सतही प्रस्तुति",negative
बिहीबार ईद पर्वको सार्वजनिक बिदा,positive
"फर्की फर्की' : नौलो अभ्यास, पुरानै गल्ती ",negative
टेलर स्विफ्ट बनिन् वर्ष २०२३ की सबैभन्दा चर्चित कलाकार,neutral
ग्रिनल्यान्डको जितमा युवराजको चार गोल,positive
केभिआर स्टेज रेस च्यालेन्जमा अशोक र माउन्टजोय विजयी,positive
कांग्रेस नेता राहुल गान्धी उत्तर प्रदेशको रायबरेलीबाट पनि उम्मेदवार बन्दै,neutral
ओलम्पिकमा भाग लिने पहिलो नेपाली ब्याडमिन्टन खेलाडी प्रिन्स दाहालको बिदाइ,neutral
पूर्वउपराष्ट्रपतिका छोरा जितेन्द्र ४ कसुरमा संलग्न,negative
त्रिकोणात्मक ट्वान्टी-२० शृंखला : फाइनलमा पीएनजीसँग ८६ रनले हार्‍यो नेपाल,negative
बालगायक अशोक दर्जीको जीवनमा आधारित फिल्म बन्ने,positive
कांग्रेसद्वारा विश्वासको मत फिर्ता लिने निर्णय,neutral
"इलाम-२ उपनिर्वाचन : लारुम्बाको भोट पहिचानवादीलाई, कसले कति पाए ?",neutral
तिलोत्तमा एक्स्ट्राटेक लिजेन्ड कपको तयारी पूरा,positive
बेंगलुरुको लगातार पाँचौँ जित,positive
धर्मलाई राजनीतिबाट टाढा राख्नुपर्छ : पूर्वराष्ट्रपति यादव,neutral
रुसी सेनामा मृत्यु हुने नेपालीहरूको संख्या ४० पुग्यो,negative
सहकारी ठगी प्रकरणलाई लिएर उपप्रधान तथा गृहमन्त्रीमाथि कांग्रेसले उठायो प्रश्न,neutral
"सुप्रिम सहकारी ठगी : अध्यक्ष गुरुङलाई थुनामा पठाउने आदेश, दीपेश पुनसँग ४ लाख धरौटी माग ",negative
मिडिया धरपकडप्रति राजनीतिक वृत्तबाट आलोचना,negative
ऋषभको उत्कृष्ट प्रदर्शनमा दिल्ली विजयी,positive
लगानी सम्मेलन र सहकारी सम्बन्धी अध्यादेश ल्याउने सरकारको निर्णयप्रति कांग्रेसको आपत्ति,negative
वन मासेर अवैध ढुंगाखानी,negative
सर्वसाधरणसँगै मतदान गर्दै बलिउड कलाकार ,positive
"नेपाल सेमिफाइनलमा यूएईसँग पराजित, एसिया कप खेल्ने सपना समाप्त",negative
नेपाल र कतारबीच द्विपक्षीय समझदारीमा हस्ताक्षर,positive
प्रधानमन्त्रीलाई भेटे विपिन जोशीका परिवारले,positive
न्युटन कपमा ग्रिनल्यान्ड र भ्याली पब्लिक विजेता,positive
कृतिसरा राष्ट्रिय बुद्धिचालमा छनोट,positive
‘नेपाली क्रिकेट नजिकबाट बुझ्ने मौका पाएँ’,positive
सशस्त्रले हटायो दशगजामा बनाइएका साढे ५ सय अनधिकृत संरचना,positive
खण्डग्रास चन्द्रग्रहण नेपालका सबै भागबाट देख्न सकिने,neutral
लोकतान्त्रिक गणतन्त्रबाट मुलुकको विकास र जनताको समृद्धि हासिल गर्न सकिन्छ : अध्यक्ष नेपाल,positive
रङ्गेली समीक्षा : दयाहाङ-मिरूना जोडीको नयाँ स्वाद,positive
महिला उपस्थिति सन्तोषजनक छैन : प्रमुख निर्वाचन आयुक्त थपलिया,negative
राष्ट्रिय सभा बैठक सोमबारसम्म स्थगित,neutral
वन रन अन्तर्राष्ट्रिय हाफ म्याराथनमा राजन र सुमित्रा पहिलो,positive
सन् २०२१ आजकै दिन : महिला निर्देशकलाई अस्कर,positive
मिस नेपाल इटहरी अडिसन मंगलबार,neutral
संघीयताको घोर विरोधी प्रचण्ड हुन् : मुख्यमन्त्री यादव,negative
पत्रकार दाहाललाई साम्पाङका समर्थकको धम्की,negative
माओवादी-नेसपा वार्ता समिति बैठक : एकता संयोजन समिति गठन गर्न सुझाव,neutral
डेडिकेटेड तथा ट्रंक लाइन बक्यौता समाधान आयोगले बुझायो प्रतिवेदन,neutral
कक्षा १२ को पुरक परीक्षा भदौ २५ र २६ गते,neutral
‘डिजिटलाइजेसन’ र कृषिमा लगानी दशक घोषणा,positive
"आजको मौसम : कतै सफा, कतै वर्षा",neutral
फेरि सिटीविरुद्ध रियल,neutral
गर्मीसँगै तराईमा ‘लू’,negative
अटिजम भएका विद्यार्थीलाई पढाउने शिक्षकलाई शिक्षण अनुमतिपत्र आवश्यक छ : शिक्षामन्त्री श्रेष्ठ,neutral
‘खगेन्द्र नवजीवन केन्द्र लथालिंग बन्नुमा पदाधिकारी नै दोषी’,negative
कांग्रेसले गण्डकी प्रदेश सभा बैठक बहिष्कार गर्ने,negative
वन मन्त्रालयले सर्वोच्चलाई समेत टेरेन : इप्पान ,neutral
पेट्रोलियम परियोजना कुन मोडालिटीमा बन्ला ?,neutral
एकीकृत समाजवादीले सुझाव दस्तावेजमा समावेश गर्ने,neutral
विश्‍वकप फाइनल : अस्ट्रेलियालाई २४१ रनको लक्ष्य,neutral
त्रिविमा शैक्षिक प्रमाणपत्र वितरणमा माघ १५ देखि अनलाइन प्रणाली लागू गर्ने घोषणा,positive
सुरक्षण मुद्रण उपकरण खरिद : विकल पौडेलसहित ६ जनाविरुद्ध भ्रष्टाचार मुद्दा दायर,negative
यादवले बोलाए केन्द्रीय समिति बैठक ,neutral
सिक्दै कमाउँदै विद्यार्थी ,positive
सन् १९७३ आजकै दिन : तेन्दुलकरको जन्म ,neutral
नेपालको एसिया कप यात्रामा धक्का,negative
चारवटै सुरक्षा निकायका प्रमुख र १३ जिल्ला प्रजिअ हेटौंडामा,neutral
सन् १९९५ मा आजकै दिन : जोर्डनको संन्यास ,neutral
लेभरकुसेन बुन्डेसलिगा च्याम्पियन,positive
१४ औं राष्ट्रपति रनिङ सिल्ड मंगलबारदेखि,positive
प्रतिनिधिसभा सचिव पाण्डेयको राजीनामा स्वीकृत ,neutral
बुढासुब्बा गोल्डकप : मोरङसँग पुलिस ३-० ले पराजित,negative
सतीदेवी' साउन ४ बाट प्रदर्शनमा आउने,positive
दोलखा फिल्म सिटी र बनेपामा छायांकन स्टुडियो बनाउने सरकारको घोषणा,positive
आशिषद्वारा पुरानो कीर्तिमान भंग,positive
आरसी-३२ नौ अंकसहित शीर्षमा,neutral
कांग्रेसले राजनीतिक पूर्वाग्रह राखेर गृहमन्त्रीमाथि आरोप लगायो : सञ्चारमन्त्री शर्मा,negative
धनगढी हाफ म्याराथन वैशाख १ मा ,neutral
भूकम्पपीडित टहरामा उकुसमुकुस,negative
राष्ट्रिय सभा अन्तर्गतका समिति सभापतिको निर्वाचन तोकियो ,neutral
गाउँ आएको बाटो'मा दयाहाङको नयाँ 'लुक' ,neutral
फिल्म समीक्षा : मुक्ति मात्र मृगतृष्णा ! ,negative
विकेश र कृपालाई कान्तिपुर हाफ म्याराथनको कर्पोरेट उपाधि,positive
"नेपाली ब्याटिङको दुर्गति, हङकङसँग पनि उस्तै",negative
बंगलादेशलाई ९ रुपैयाँमा बिजुली,neutral
झारा टार्ने खालको संसदीय समिति मान्दैनौं : रमेश लेखक,negative
बाल मन्दिरमा बृहस्पति स्कुल सञ्चालन गर्न दिने सम्झौता खारेज,negative
रहेनन् प्रशिक्षक किनर,negative
मुख्यमन्त्रीको दाबीले नागरिक उन्मुक्तिमा पनि विवाद,negative
संसदीय छानबिन समितिको क्षेत्राधिकार टुंगो लगाउन कार्यदलको बैठक जारी,neutral
केन्यामा बाढीबाट कम्तीमा ३८ जनाको मृत्यु,negative
रङ्गेली समीक्षा : दयाहाङ-मिरूना जोडीको नयाँ स्वाद,positive
एसियाली पारा तेक्वान्दो जाने टोलीको बिदाइ,positive
"५ महिनामा १७ हजार दुर्घटना, ९ सयको मृत्यु",negative
महोत्तरीका आगलागीपीडित : फुक्का चिउरा खाएर त्रिपालमा सुत्केरीको बास,negative
राजस्थानको जितअगाडि कोहलीको शतक ओझेलमा,positive
नीति कार्यक्रमले संविधान कार्यान्वयन र अर्थतन्त्र सुधार गर्छ : सांसद शर्मा,positive
रवि लामिछाने जीबी राईसँग मिलेर सहकारी ठगीमा संलग्न थिए भन्ने प्रमाणित हुन्छ : थापा,negative
एक अर्बको वैदेशिक रोजगार बचतपत्र बिक्री गरिदै  ,neutral
यूएईविरुद्ध सेमिफाइनलमा नेपालको कमजोर प्रदर्शन,negative
गायनमा जमेका महेश ,positive
"अस्कर-२०२४ मा 'ओपेनहाइमर' हाबी, जित्यो ७ अवार्ड",positive
नारीका कथा उठाउने सुलक्षण,positive
उड्‌डयन प्राधिकरणलाई जिम्मेवार बनाउन सांसदहरूको माग,positive
आईपीएल : शीर्षमा राजस्थान अझ बलियो,neutral
ऐसेलुखर्क गाउँपालिका प्रथम अध्यक्ष कप : पुरुषतर्फ दमक र महिलातर्फ उपाधि आमचोकलाई,positive
भन्सारमा रहेका सवारी साधन छुटाउने म्याद थप्न नाडाको माग,neutral
बिर्तामोडमा नेपथ्य,positive
ट्वान्टी-२० सिरिज : नेपालले अन्तिम खेलमा जापानलाई ६७ रनले हरायो,positive
सर्वसाधरणसँगै मतदान गर्दै बलिउड कलाकार ,positive
सरकार अधिनायकवाद र निरंकुशतातिर जाँदै छ : अध्यक्ष कँडेल,negative
आजको मौसम : केही ठाउँमा पानी पर्ने सम्भावना,neutral
माइकल चेकवको पद्दती सिकाउने कार्यशाला,positive
देउवाले बोलाए केन्द्रीय कार्यसमिति र संसदीय दलको संयुक्त बैठक,neutral
ट्रम्पको पक्षमा पैसा खन्याइरहेका इलनमाथि कानुनी प्रश्न,negative
ट्वान्टी-२० विश्वकप छनोटका लागि नेपाली टिमको घोषणा,positive
तिलोत्तमामा एक्स्ट्राटेक लिजेन्ड कप सुरु,positive
सन् २०१४ मा आजकै दिन : ‘गंगनम स्टाइल’ को भ्युज दुई अर्ब,neutral
सीएसकेलाई हराउँदै आरसीबी प्ले-अफमा,positive
प्रतिनिधिसभा बैठक दिउँसो २ बजेका लागि सारियो,neutral
हाँस्दाहाँस्दै रुवाउने ‘महाजात्रा’,neutral
सिरी ए : इन्टर मिलानले जित्यो लिग उपाधि,positive
एनसीसीएस भ्याली कप क्रिकेट हुने,neutral
शिक्षकलाई राजनीतिमा बन्देज,neutral
वादोरियो खेलाडीलाई २ स्वर्णसहित चार पदक,positive
नेपाली क्रिकेट टोलीको नयाँ जर्सी सार्वजनिक,positive
सन् १९९४ आजकै दिन : अमेरिकी पूर्वराष्ट्रपति निक्सनको निधन ,negative
विदेशी लगानीलाई सरकार र निजी क्षेत्रको संयुक्त आमन्त्रण,positive
कान्छीको अल्लारे जोवन'को रिमेक भर्सन,neutral
मिथ्या सूचना विवादपछि ब्राजिलमा ‘एक्स’माथि प्रतिबन्ध ,negative
अमेरिकाविरुद्ध नेपालको ऐतिहासिक 'क्लिन स्विप',positive
अस्ताए योगेश सपना भुलाइ सारा...,negative
सन् १९४५ मा आजकै दिन : हिटलरद्वारा आत्महत्या ,negative
छुवाछूत नेपाली समाजमा ठूलो चुनौतीको रुपमा छ : अध्यक्ष नेपाल,negative
महिला खुला तौलमा अनिशालाई स्वर्ण,positive
आयरल्यान्ड उल्भसद्वारा नेपाल ‘ए’ विरुद्धको शृंखला ‘क्लिन स्विप’,negative
आईपीएल-२०२४ : कोलकाता प्ले–अफ पुग्ने पहिलो,positive
डेडिकेटेड र ट्रंकलाइन बक्यौता विवादबारे शीर्ष नेता भेट्दै उद्योगीहरू,neutral
सफाइ पाएपछि क्रिकेटर लामिछानेले भने- 'नेपाललाई अझ माथि पुर्‍याउनेछु',positive
नेतृत्व हत्याउन द्वन्द्वमा दम्पती,negative
पुराना दलहरुसँग लसपस गरिरहे रास्वपा हराउन सक्छ : भट्टराई,negative
खेलाडीलाई स्पोर्ट्स युनिभर्सले छुट दिने,positive
खड्गप्रसाद गौचन मेमोरियल क्रिकेट प्रतियोगिता शनिबारदेखि      ,neutral
दयाहाङ भन्छन् : सुरु-सुरुमा तिमी अभिनयका लागि ठीक छैनौसमेत भने ,neutral
नेकपा स्थापनाको हीरक महोत्वसको अध्यक्ष ओलीद्वारा उद्घाटन,positive
कतारका अमिर काठमाडौं ओर्लिए,positive
आईपीएल २०२४ : मुम्बईलाई हराएर लखनउ तेस्रोमा,positive
‘गेम चेन्जर’ हुँदै ‘म्युजिक एआई टुल्स’,neutral
विद्युत् प्राधिकरणका सञ्चालक आचार्य र पुनलाई हटाउने निर्णय कार्यान्वयन नगर्न सर्वोच्चको अन्तरिम आदेश,positive
मन्त्री आवास निर्माणपछि हराउँदै मगर गाउँको परिचय,negative
‘अर्थतन्त्र सुधारका लागि सरकार थप हस्तक्षेप गर्न तयार’,positive
संसद्‍मा देखिएको गतिरोध अन्त्यबारे प्रधानमन्त्री दाहाल र सभामुख घिमिरेबीच छलफल,neutral
युरोपेली च्याम्पियन्स लिग : रियलसँगै पराजित हुँदै सिटी बाहिरियो,negative
पहाडमा फुटबलका दर्शक [तस्बिरहरु],neutral
काठमाडौं महानगरको सहयोगमा अन्नपूर्ण आरसीटीले ग्रासरुट फुटबल ट्रेनिङ गर्दै,positive
बच्चा नहुनुमा महिलालाई नै दोष दिइन्छ : कोइराला,negative
नेपाल अमेरिका अन्तर्राष्ट्रिय चलचित्र महोत्सव' हुँदै,neutral
बिनाविभागीय ३ मन्त्रीले लिए शपथ,negative
प्रशिक्षक एनिस भन्छन् : माथिल्लो स्तरमा खेल्न धेरै तयारी आवश्यक,neutral
गणेशको राष्ट्रिय कीर्तिमान,positive
सिया' र 'छेसाङ : द अनटोल्ड स्टोरी'लाई आइवर्ट,positive
एसीसी प्रिमियर कप : समूह विजेता बन्दै नेपाल सेमिफाइनलमा,positive
"नेपाल र कतारबीच २ सम्झौता, ६ समझदारी",positive
सन् १९८५ मा आजकै दिन : रोनाल्डोको जन्म,positive
ऐना झ्यालको पुतलीदेखि रेस्टुरेन्टसम्म,neutral
‘केटी हराएको सूचना’ मा नाजिर र सृष्टि,neutral
"बढ्दै आगलागी, गुम्दै जीउधन",negative
‘महिलालाई एकतिहाइ सहभागिता पूर्ण उपलब्धि होइन’,positive
जर्मन कपसँगै लेभरकुजन घरमा अपराजित,positive
महाजात्रा' मध्यरातसम्म चल्यो - रवीन्द्रसिंह बानियाँ,positive
जनताको निम्ति हामी फेरि एउटा नयाँ आन्दोलनको तयारीमा छौँ : प्रधानमन्त्री दाहाल,positive
सहिद स्मृति भलिबल सुरु,positive
आईसीसी ट्वान्टी–२० विश्वकप : विश्व क्रिकेटसामु नेपाललाई अवसर,positive
वर्तमान गठबन्धन भत्काउन देशी-विदेशी शक्ति सक्रिय : ‌ओली,negative
अब त्रिविको प्रमाणपत्र अनलाइनबाट,positive
सहकारी ठगी प्रकरण : कांग्रेसले काठमाडौंमा विरोध प्रदर्शन गर्दै,negative
सन् २०१४ मा आजकै दिन : ‘गंगनम स्टाइल’ को भ्युज दुई अर्ब,positive
दक्षिण एसियामा बढ्दो वायु प्रदूषणबारे काठमाडौंमा चासो,negative
आईपीएलमा पालो निर्णायक प्लेअफको,neutral
गणेशमान सिंह क्रिकेट वैशाखमा,neutral
वैशाखमा चन्द्रागिरि खुला राष्ट्रिय तेक्वान्दो हुने,positive
कान्तिपुर अध्यक्ष सिरोहियाको रिहाइमा सीपीजेको स्वागत,positive
विश्व शान्तिको कामना गर्न लुम्बिनीको विकल्प छैन : परराष्ट्रमन्त्री श्रेष्ठ,positive
वामपन्थी एकताका निम्ति जोखिम उठाउनु राम्रो : प्रधानमन्त्री दाहाल ,positive
नेपाल-कोरिया सम्बन्धको ५० औँ वर्षगाँठको उपलक्ष्यमा उच्चस्तरीय भ्रमणको तयारी,positive
तस्बिरमा नेपाल र वेस्ट इन्डिज ‘ए’ बीचको खेल,neutral
एक मुठ्ठी बादल'को छायांकन सम्पन्न,neutral
विधि लम्साल बनिन् 'मिस नेपाल पिस २०२४',positive
फेसनमा संस्कृति र पर्यटन,neutral
"सिटीको नजर उपाधिमा, क्लोपको बिदाइमा",neutral
रुसी सेनामा नेपालीको मृत्यु : शोकमाथि डीएनएको सास्ती,negative
प्रतिपक्षको काम समीकरण भत्काउने परम्परा नै भइसक्यो : प्रधानमन्त्री दाहाल ,negative
सुदूरपश्चिम प्रदेश सरकारमा सहभागी हुन एमालेलाई माधव नेपालको आग्रह,neutral
इन्डोनेसियामा ६ महिना थुनामा बसेपछि ४ नेपाली घर फर्किए ,positive
चैत ७ देखि 'नेपाल–युरोपियन युनियन फिल्म फेस्टिभल २०२४',neutral
राममाया र गजेन्द्र च्याम्पियन,positive
अफ्रिका कप अफ नेसन्स २०२३ : डिफेन्डिङ च्याम्पियन सेनेगल अन्तिम १६ मा,positive
प्रिन्स लगातार चौथोपल्ट च्याम्पियन,positive
"वेस्ट इन्डिजको फेरि पहिला ब्याटिङ, नेपाली टोलीमा ८ खेलाडी परिवर्तन",negative
प्रधानमन्त्री र तत्कालीन गृहमन्त्री बालेन शाहलाई पक्रन चाहन्थे : सीके राउत,negative
सार्वजनिक विद्यालयमा शुल्क नलिन र निजी विद्यालयमा मापदण्ड लागू गर्न मन्त्रालयको आग्रह,positive
‘केटी हराएको सूचना’ मा नाजिर र सृष्टि,neutral
अन्तर्राष्ट्रिय साँस्कृतिक चलचित्र महोत्सव सम्पन्न,neutral
अर्थतन्त्र सुधारमा प्रमुख दल एकमत,positive
आज इद मनाइँदै,positive
उद्योगीले पाएनन् साढे तीन अर्बभन्दा बढी निर्यात अनुदान,negative
‘समानुपातिक प्रणाली महिलाहरूका लागि हो भन्ने गलत भाष्य निर्माण भयो’ ,negative
गभर्नर महाप्रसाद अधिकारीको योग्यतामा प्रश्‍न उठाउँदै सर्वोच्चमा रिट,negative
चुच्चे नक्सासहित नयाँ नोट निकाल्ने नेपालको निर्णयबारे भारतको असन्तुष्टि,negative
दीपेन्द्रको नयाँ वर्ष उपहार : एकै ओभरमा ६ छक्का,positive
सरकारका प्रवक्ता मन्त्री भन्छन्- ‘आईजीपीको जिब्रो थुत्नुपर्ने’,negative
कर्जा विस्तारमा छैन सुधार,negative
नेपाल र टोंगाबीच कुटनीतिक सम्बन्ध स्थापना,positive
कंगना : क्विन अफ कन्ट्रोभर्सी,neutral
‘केटी हराएको सूचना’ मा नाजिर र सृष्टि,neutral
डोल्पा आगलागी घटना : तीनै बालबालिकाको मृत्यु ,negative
दीपकको शतकमा भक्तपुर विजयी,positive
हैदरावादको दस विकेटको जित,positive
सन्देशमूलक ‘स्वीकार’,positive
नेपाल र हङकङको खेल रद्द,negative
फारवेस्ट पशुपति कप : फाइनलमा स्टार सिटी र इलाइट भिड्ने,positive
श्रममन्त्री अर्यालले भने : 'द रेड सुटकेस'ले भावुक बनायो ,positive
संस्कृति जगेर्ना गर्न चित्र,positive
बजेटमा शिक्षा क्षेत्र प्राथमिकता नपरेको शिक्षक संगठनको गुनासो,negative
बंगलादेशमा डेंगीका बिरामी ५० हजार नजिक,neutral
ओलीले सुहाङलाई सुटुक्क सोधे : कति भोट ल्याउनु हुन्छ ?,neutral
कान्तिपुर अध्यक्ष सिरोहियालाई तानाशाही शैलीमा पक्राउ गरियो : महासचिव लम्साल,negative
सभामुखले बोलाएको बैठकपछि कांग्रेसले भन्यो : सदन अवरुद्ध भए सरकारले जिम्मा लिनुपर्छ,negative
अस्कर मञ्चमा अर्धनग्न जोन सिना,neutral
संघीय संसद्को अधिवेशन अन्त्य,neutral
रेडक्रसमाथि छानबिन गर्न नयाँ समिति,neutral
धमाधम विद्यालय समायोजन गर्दै स्थानीय तह,neutral
उद्योग मन्त्रालयलाई प्रधानमन्त्रीको निर्देशन : 'रुग्ण उद्योग सञ्चालन गर्न अध्ययन समिति गठन गर्नू',negative
पाँच महिनामा भित्रियो चार अर्ब विदेशी लगानी,positive
लामिछानेलाई पोखराबाट काठमाडौं हुँदै वीरगन्ज लगियो,negative
भागबन्डा मिलाउन लुम्बिनी र सुदूरपश्चिममा मन्त्रालय फुटाउने तयारी,negative
"त्रिशूलीमा भारतीय नम्बर प्लेटको गाडी भेटियो, मान्छे कोही भेटिएनन्",neutral
